city;lat;lng;country;iso3;population;id
Tokyo;35.6839;139.7744;Japan;JPN;39105000;1392685764
Jakarta;-6.2146;106.8451;Indonesia;IDN;35362000;1360771077
Delhi;28.6667;77.2167;India;IND;31870000;1356872604
Manila;14.6000;120.9833;Philippines;PHL;23971000;1608618140
São Paulo;-23.5504;-46.6339;Brazil;BRA;22495000;1076532519
Seoul;37.5600;126.9900;South Korea;KOR;22394000;1410836482
Mumbai;19.0758;72.8775;India;IND;22186000;1356226629
Shanghai;31.1667;121.4667;China;CHN;22118000;1156073548
Mexico City;19.4333;-99.1333;Mexico;MEX;21505000;1484247881
Guangzhou;23.1288;113.2590;China;CHN;21489000;1156237133
Cairo;30.0444;31.2358;Egypt;EGY;19787000;1818253931
Beijing;39.9040;116.4075;China;CHN;19437000;1156228865
New York;40.6943;-73.9249;United States;USA;18713220;1840034016
Kolkāta;22.5727;88.3639;India;IND;18698000;1356060520
Moscow;55.7558;37.6178;Russia;RUS;17693000;1643318494
Bangkok;13.7500;100.5167;Thailand;THA;17573000;1764068610
Dhaka;23.7289;90.3944;Bangladesh;BGD;16839000;1050529279
Buenos Aires;-34.5997;-58.3819;Argentina;ARG;16216000;1032717330
Ōsaka;34.7520;135.4582;Japan;JPN;15490000;1392419823
Lagos;6.4500;3.4000;Nigeria;NGA;15487000;1566593751
Istanbul;41.0100;28.9603;Turkey;TUR;15311000;1792756324
Karachi;24.8600;67.0100;Pakistan;PAK;15292000;1586129469
Kinshasa;-4.3317;15.3139;Congo (Kinshasa);COD;15056000;1180000363
Shenzhen;22.5350;114.0540;China;CHN;14678000;1156158707
Bangalore;12.9791;77.5913;India;IND;13999000;1356410365
Ho Chi Minh City;10.8167;106.6333;Vietnam;VNM;13954000;1704774326
Tehran;35.7000;51.4167;Iran;IRN;13819000;1364305026
Los Angeles;34.1139;-118.4068;United States;USA;12750807;1840020491
Rio de Janeiro;-22.9083;-43.1964;Brazil;BRA;12486000;1076887657
Chengdu;30.6600;104.0633;China;CHN;11920000;1156421555
Baoding;38.8671;115.4845;China;CHN;11860000;1156256829
Chennai;13.0825;80.2750;India;IND;11564000;1356374944
Lahore;31.5497;74.3436;Pakistan;PAK;11148000;1586801463
London;51.5072;-0.1275;United Kingdom;GBR;11120000;1826645935
Paris;48.8566;2.3522;France;FRA;11027000;1250015082
Tianjin;39.1467;117.2056;China;CHN;10932000;1156174046
Linyi;35.0606;118.3425;China;CHN;10820000;1156086320
Shijiazhuang;38.0422;114.5086;China;CHN;10784600;1156217541
Zhengzhou;34.7492;113.6605;China;CHN;10136000;1156183137
Nanyang;32.9987;112.5292;China;CHN;10013600;1156192287
Hyderābād;17.3617;78.4747;India;IND;9840000;1356871768
Wuhan;30.5872;114.2881;China;CHN;9729000;1156117184
Handan;36.6116;114.4894;China;CHN;9549700;1156957080
Nagoya;35.1167;136.9333;Japan;JPN;9522000;1392407472
Weifang;36.7167;119.1000;China;CHN;9373000;1156912965
Lima;-12.0600;-77.0375;Peru;PER;8992000;1604728603
Zhoukou;33.6250;114.6418;China;CHN;8953172;1156272098
Luanda;-8.8383;13.2344;Angola;AGO;8883000;1024949724
Ganzhou;25.8292;114.9336;China;CHN;8677600;1156832475
Tongshan;34.2610;117.1859;China;CHN;8669000;1156241678
Kuala Lumpur;3.1478;101.6953;Malaysia;MYS;8639000;1458988644
Chicago;41.8373;-87.6862;United States;USA;8604203;1840000494
Heze;35.2333;115.4333;China;CHN;8287693;1156225008
Chongqing;29.5500;106.5069;China;CHN;8261000;1156936556
Hanoi;21.0245;105.8412;Vietnam;VNM;8246600;1704413791
Fuyang;32.8986;115.8045;China;CHN;8200264;1156248008
Changsha;28.1987;112.9709;China;CHN;8154700;1156961497
Dongguan;23.0475;113.7493;China;CHN;8142000;1156478242
Jining;35.4000;116.5667;China;CHN;8081905;1156504601
Jinan;36.6667;116.9833;China;CHN;7967400;1156972469
Pune;18.5196;73.8553;India;IND;7948000;1356081074
Foshan;23.0292;113.1056;China;CHN;7905700;1156738403
Bogotá;4.6126;-74.0705;Colombia;COL;7743955;1170483426
Ahmedabad;23.0300;72.5800;India;IND;7717000;1356304381
Nanjing;32.0500;118.7667;China;CHN;7729000;1156644065
Changchun;43.9000;125.2000;China;CHN;7674439;1156078103
Tangshan;39.6292;118.1742;China;CHN;7577289;1156904299
Cangzhou;38.3037;116.8452;China;CHN;7544300;1156698069
Dar es Salaam;-6.8000;39.2833;Tanzania;TZA;7461000;1834843853
Hefei;31.8639;117.2808;China;CHN;7457027;1156332710
Hong Kong;22.3069;114.1831;Hong Kong;HKG;7398000;1344982653
Shaoyang;27.2418;111.4725;China;CHN;7370500;1156310366
Zhanjiang;21.1967;110.4031;China;CHN;7332000;1156502170
Shangqiu;34.4259;115.6467;China;CHN;7325300;1156805441
Nantong;31.9829;120.8873;China;CHN;7283622;1156045365
Yancheng;33.3936;120.1339;China;CHN;7260240;1156995410
Nanning;22.8192;108.3150;China;CHN;7254100;1156605439
Hengyang;26.8968;112.5857;China;CHN;7243400;1156696884
Zhumadian;32.9773;114.0253;China;CHN;7231234;1156184822
Shenyang;41.8039;123.4258;China;CHN;7208000;1156309382
Xingtai;37.0659;114.4753;China;CHN;7104103;1156294952
Xi’an;34.2667;108.9000;China;CHN;7090000;1156244079
Santiago;-33.4500;-70.6667;Chile;CHL;7026000;1152554349
Yantai;37.3997;121.2664;China;CHN;6968202;1156932948
Riyadh;24.6500;46.7100;Saudi Arabia;SAU;6889000;1682999334
Luoyang;34.6587;112.4245;China;CHN;6888500;1156069315
Kunming;25.0433;102.7061;China;CHN;6850000;1156477539
Shangrao;28.4419;117.9633;China;CHN;6810700;1156405492
Hangzhou;30.2500;120.1675;China;CHN;6713000;1156275243
Bijie;27.3019;105.2863;China;CHN;6686100;1156018927
Quanzhou;24.9139;118.5858;China;CHN;6480000;1156829655
Miami;25.7839;-80.2102;United States;USA;6445545;1840015149
Wuxi;31.5667;120.2833;China;CHN;6372624;1156019650
Huanggang;30.4500;114.8750;China;CHN;6333000;1156200037
Maoming;21.6618;110.9178;China;CHN;6313200;1156568722
Nanchong;30.7991;106.0784;China;CHN;6278614;1156762337
Zunyi;27.7050;106.9336;China;CHN;6270700;1156539782
Qujing;25.5102;103.8029;China;CHN;6155400;1156747998
Baghdad;33.3500;44.4167;Iraq;IRQ;6107000;1368596238
Xinyang;32.1264;114.0672;China;CHN;6109106;1156273453
Jieyang;23.5533;116.3649;China;CHN;6089400;1156260378
Khartoum;15.6031;32.5265;Sudan;SDN;6017000;1729268475
Madrid;40.4167;-3.7167;Spain;ESP;6006000;1724616994
Allahābād;25.4500;81.8500;India;IND;5954391;1356718332
Yulin;22.6293;110.1507;China;CHN;5849700;1156901312
Changde;29.0397;111.6839;China;CHN;5827200;1156449091
Liaocheng;36.4500;115.9833;China;CHN;5789863;1156006600
Qingdao;36.1167;120.4000;China;CHN;5775000;1156112588
Dallas;32.7936;-96.7662;United States;USA;5743938;1840019440
Nangandao;35.2992;113.8851;China;CHN;5708191;1156127660
Xiangyang;32.0654;112.1531;China;CHN;5680000;1156107325
Philadelphia;40.0077;-75.1339;United States;USA;5649300;1840000673
Giza;29.9870;31.2118;Egypt;EGY;5598402;1818925479
Lu’an;31.7542;116.5078;China;CHN;5611701;1156499624
Zhaotong;27.3328;103.7144;China;CHN;5591000;1156924687
Yichun;27.8041;114.3830;China;CHN;5573200;1156229590
Dezhou;37.4513;116.3105;China;CHN;5568235;1156524080
Nairobi;-1.2864;36.8172;Kenya;KEN;5545000;1404000661
Nanchang;28.6842;115.8872;China;CHN;5545500;1156198892
Tai’an;36.2001;117.0809;China;CHN;5494207;1156095188
Dazhou;31.2152;107.4947;China;CHN;5468097;1156834076
Houston;29.7863;-95.3889;United States;USA;5464251;1840020925
Guadalajara;20.6767;-103.3475;Mexico;MEX;5437000;1484950208
Yongzhou;26.4515;111.5953;China;CHN;5452100;1156694479
Atlanta;33.7627;-84.4224;United States;USA;5449398;1840013660
Rangoon;16.7950;96.1600;Myanmar;MMR;5430000;1104616656
Toronto;43.7417;-79.3733;Canada;CAN;5429524;1124279679
Suihua;46.6384;126.9808;China;CHN;5418153;1156235493
Saint Petersburg;59.9500;30.3167;Russia;RUS;5384342;1643616350
Washington;38.9047;-77.0163;United States;USA;5379184;1840006060
Qiqihar;47.3398;123.9512;China;CHN;5367003;1156775905
